"country_code","sub_code","name","label"
"GB","","UNITED KINGDOM","United Kingdom"
"US","","UNITED STATES","United States"
"UY","","URUGUAY","Uruguay"
"UZ","","UZBEKISTAN","Uzbekistan"
"VU","","VANUATU","Vanuatu"
"VA","","VATICAN CITY (HOLY SEE)","Vatican City (Holy See)"
"VE","","VENEZUELA","Venezuela"
"VN","","VIET NAM","Viet Nam"
"VG","","VIRGIN ISLANDS (BRITISH)","Virgin Islands (British)"
"VI","","VIRGIN ISLANDS (US.)","Virgin Islands (Us.)"
"WF","","WALLIS & FUTUNA ISLANDS","Wallis & Futuna Islands"
"EH","","WESTERN SAHARA","Western Sahara"
"YE","","YEMEN","Yemen"
"YU","","YUGOSLAVIA","Yugoslavia"
"CD","","ZAIRE","Zaire"
"ZM","","ZAMBIA","Zambia"
"ZW","","ZIMBABWE","Zimbabwe"
